total_loss	policy_loss	value_loss	entropy_loss	kl_divergence	
0.927723	1.016842	0.939615	0.604411	0.504246	
0.490525	0.595180	0.666522	0.639835	0.643133	
0.548293	0.604280	0.512089	0.491913	0.503699	
0.510532	0.510967	0.481704	0.477635	0.478968	
0.502651	0.487903	0.509876	0.564269	0.562386	
0.524331	0.878237	0.844961	1.190997	1.059114	
0.994989	0.667266	0.495827	0.504875	0.533322	
0.504249	0.554245	0.698775	0.551566	0.522508	
0.510625	0.803592	0.669087	0.507359	0.558653	
0.878964	0.958887	0.842765	0.783403	0.753928	
0.732229	0.829695	0.630518	0.531457	0.536047	
0.735649	0.595551	0.541143	0.548119	0.505000	
0.546621	0.521418	0.552179	0.651509	0.599172	
0.514570	0.525514	0.664740	0.591339	0.600263	
0.648671	0.550436	0.575833	0.515000	0.553520	
0.510161	0.589915	0.661412	0.622016	0.590377	
0.591910	0.665149	0.473967	0.467274	0.500055	
0.573641	0.475198	0.502572	0.463385	0.489862	
0.467267	0.472333	0.576493	0.655893	0.494860	
0.486002	0.485329	0.476464	0.477225	0.515356	
0.523070	0.792106	0.551982	0.470575	0.528364	
0.584822	0.528574	0.578676	0.479877	0.462544	
0.578089	0.610791	0.596326	0.534153	0.521020	
0.557944	0.788896	0.736626	1.000414	0.886113	
0.554836	0.687383	0.710359	0.616403	0.718227	
-0.046842	-0.043503	-0.012721	-0.017330	-0.019082	
-0.009297	-0.017402	-0.029033	-0.024806	-0.010680	
-0.003092	-0.015189	-0.030605	-0.044501	0.004866	
0.004537	-0.023862	-0.051319	-0.032850	-0.002524	
0.008262	-0.027074	-0.038019	-0.035454	-0.005564	
-0.003904	-0.032244	-0.039955	-0.010731	-0.014006	
-0.020495	-0.024207	-0.010921	-0.014553	0.004073	
0.002989	-0.040545	-0.091034	-0.096828	-0.013471	
0.049787	-0.000668	-0.080698	-0.065558	-0.012182	
0.001180	-0.029218	-0.063888	-0.066592	-0.020969	
-0.004871	-0.041741	-0.072455	-0.073848	-0.040751	
-0.013286	-0.000306	-0.034517	-0.052230	-0.041039	
-0.024173	-0.035486	-0.086944	-0.080726	-0.022774	
-0.026144	-0.065904	-0.086854	-0.016179	0.026135	
-0.060920	-0.069322	-0.010096	0.029932	-0.009766	
-0.082536	-0.068609	-0.009678	-0.027422	-0.099453	
-0.100050	-0.006777	0.042367	-0.021426	-0.110998	
-0.079737	0.005784	-0.003953	-0.078178	-0.128053	
-0.073829	-0.000679	-0.011396	-0.084409	-0.088788	
-0.032605	0.005142	-0.026637	-0.085070	-0.087574	
-0.049215	-0.023901	-0.024609	-0.093574	-0.085562	
-0.026897	-0.010743	-0.032999	-0.090945	-0.078626	
0.000128	0.013388	-0.080084	-0.142894	-0.054501	
0.041728	-0.005809	-0.096645	-0.101804	-0.054555	
-0.018406	-0.045587	-0.082262	-0.079229	-0.027313	
-0.015820	-0.035887	-0.055209	-0.046730	-0.043390	
-0.012608	-0.017216	-0.018967	-0.009183	-0.017287	
-0.028918	-0.024691	-0.010565	-0.002977	-0.015075	
-0.030491	-0.044387	0.004979	0.004650	-0.023749	
-0.051206	-0.032737	-0.002411	0.008375	-0.026961	
-0.037906	-0.035341	-0.005451	-0.003791	-0.032131	
-0.039842	-0.010618	-0.013893	-0.020381	-0.024093	
-0.010807	-0.014437	0.004189	0.003105	-0.040430	
-0.090919	-0.096713	-0.013355	0.049902	-0.000552	
-0.080582	-0.065442	-0.012065	0.001297	-0.029101	
-0.063771	-0.066474	-0.020852	-0.004753	-0.041622	
-0.072336	-0.073729	-0.040632	-0.013166	-0.000187	
-0.034397	-0.052111	-0.040919	-0.024054	-0.035366	
-0.086825	-0.080606	-0.022655	-0.026025	-0.065786	
-0.086735	-0.016060	0.026254	-0.060801	-0.069204	
-0.009977	0.030051	-0.009647	-0.082416	-0.068489	
-0.009557	-0.027302	-0.099332	-0.099929	-0.006657	
0.042489	-0.021304	-0.110877	-0.079615	0.005905	
-0.003832	-0.078056	-0.127932	-0.073708	-0.000558	
-0.011275	-0.084288	-0.088667	-0.032484	0.005263	
-0.026516	-0.084950	-0.087453	-0.049095	-0.023780	
-0.024489	-0.093454	-0.085441	-0.026777	-0.010623	
-0.032879	-0.090825	-0.078507	0.000248	0.013508	
-0.079965	-0.142774	-0.054381	0.041848	-0.005689	
-0.096526	-0.101684	-0.054435	-0.018286	-0.045468	
-0.082143	-0.079110	-0.027194	-0.015701	-0.035767	
-0.055088	0.092843	0.139662	0.164017	0.098699	
0.089088	0.098495	0.085151	0.106698	0.096541	
0.099292	0.106636	0.109191	0.105293	0.085588	
0.098730	0.092897	0.095925	0.152468	0.095084	
0.091677	0.103968	0.105113	0.110252	0.100882	
0.087608	0.174642	0.100869	0.097191	0.184999	
0.151255	0.163982	0.127632	0.166416	0.086791	
0.084239	0.103031	0.146052	0.287132	0.116129	
0.091179	0.105504	0.090823	0.087037	0.175818	
0.079888	0.081650	0.087951	0.122663	0.106471	
0.090884	0.083838	0.088497	0.171078	0.124981	
0.113989	0.080571	0.108924	0.076657	0.093100	
0.077130	0.077720	0.115677	0.082855	0.076037	
0.095806	0.102837	0.132337	0.087898	0.083939	
0.264154	0.100852	0.095608	0.107529	0.081898	
0.093314	0.077901	0.070283	0.105589	0.116869	
0.096624	0.082685	0.072762	0.080829	0.089701	
0.091416	0.086063	0.087852	0.083358	0.094336	
0.098209	0.083806	0.091461	0.099995	0.074326	
0.096785	0.071031	0.089595	0.075412	0.080669	
0.105700	0.085299	0.079942	0.104047	0.085997	
0.099310	0.086761	0.080066	0.101898	0.095979	
0.076609	0.075966	0.092887	0.169216	0.100868	
0.083906	0.098077	0.072482	0.075510	0.111310	
0.098121	0.082276	0.091275	0.086862	0.099655	
0.113960	0.075559	0.075646	0.073230	0.000113	
0.000113	0.000113	0.000114	0.000114	0.000115	
0.000115	0.000115	0.000115	0.000115	0.000115	
0.000114	0.000114	0.000114	0.000113	0.000113	
0.000113	0.000113	0.000113	0.000113	0.000113	
0.000113	0.000113	0.000113	0.000113	0.000113	
0.000113	0.000113	0.000113	0.000113	0.000114	
0.000114	0.000114	0.000115	0.000116	0.000116	
0.000115	0.000115	0.000116	0.000116	0.000115	
0.000116	0.000116	0.000116	0.000117	0.000116	
0.000117	0.000117	0.000118	0.000117	0.000118	
0.000118	0.000119	0.000119	0.000119	0.000120	
0.000120	0.000120	0.000119	0.000120	0.000119	
0.000120	0.000119	0.000119	0.000119	0.000119	
0.000118	0.000119	0.000119	0.000119	0.000119	
0.000119	0.000119	0.000119	0.000119	0.000120	
0.000120	0.000121	0.000121	0.000121	0.000121	
0.000120	0.000121	0.000121	0.000121	0.000122	
0.000121	0.000121	0.000122	0.000121	0.000122	
0.000121	0.000121	0.000121	0.000121	0.000121	
0.000121	0.000121	0.000121	0.000120	0.000121	
0.000120	0.000121	0.000120	0.000121	0.000120	
0.000120	0.000120	0.000120	0.000120	0.000120	
0.000119	0.000119	0.000120	0.000120	0.000120	
0.000120	0.000119	0.000120	0.000120	0.000120	
0.000119	0.000119	0.000119	0.000119	0.000119	
0.000120	0.000120	0.598718	0.628408	0.927723	
1.016842	0.939615	0.604411	0.504246	0.490525	
0.595180	0.666522	0.639835	0.643133	0.548293	
0.604280	0.512089	0.491913	0.503699	0.510532	
0.510967	0.481704	0.477635	0.478968	0.502651	
0.487903	0.509876	0.564269	0.562386	0.524331	
0.878237	0.844961	1.190997	1.059114	0.994989	
0.667266	0.495827	0.504875	0.533322	0.504249	
0.554245	0.698775	0.551566	0.522508	0.510625	
0.803592	0.669087	0.507359	0.558653	0.878964	
0.958887	0.842765	0.783403	0.753928	0.732229	
0.829695	0.630518	0.531457	0.536047	0.735649	
0.595551	0.541143	0.548119	0.505000	0.546621	
0.521418	0.552179	0.651509	0.599172	0.514570	
0.525514	0.664740	0.591339	0.600263	0.648671	
0.550436	0.575833	0.515000	0.553520	0.510161	
0.589915	0.661412	0.622016	0.590377	0.591910	
0.665149	0.473967	0.467274	0.500055	0.573641	
0.475198	0.502572	0.463385	0.489862	0.467267	
0.472333	0.576493	0.655893	0.494860	0.486002	
0.485329	0.476464	0.477225	0.515356	0.523070	
0.792106	0.551982	0.470575	0.528364	0.584822	
0.528574	0.578676	0.479877	0.462544	0.578089	
0.610791	0.596326	0.534153	0.521020	0.557944	
0.788896	0.736626	1.000414	0.886113	0.554836	
0.687383	0.710359	0.616403	0.718227	1.076294	
-0.043503	-0.012721	-0.017330	-0.019082	-0.009297	
-0.017402	-0.029033	-0.024806	-0.010680	-0.003092	
-0.015189	-0.030605	-0.044501	0.004866	0.004537	
-0.023862	-0.051319	-0.032850	-0.002524	0.008262	
-0.027074	-0.038019	-0.035454	-0.005564	-0.003904	
-0.032244	-0.039955	-0.010731	-0.014006	-0.020495	
-0.024207	-0.010921	-0.014553	0.004073	0.002989	
-0.040545	-0.091034	-0.096828	-0.013471	0.049787	
-0.000668	-0.080698	-0.065558	-0.012182	0.001180	
-0.029218	-0.063888	-0.066592	-0.020969	-0.004871	
-0.041741	-0.072455	-0.073848	-0.040751	-0.013286	
-0.000306	-0.034517	-0.052230	-0.041039	-0.024173	
-0.035486	-0.086944	-0.080726	-0.022774	-0.026144	
-0.065904	-0.086854	-0.016179	0.026135	-0.060920	
-0.069322	-0.010096	0.029932	-0.009766	-0.082536	
-0.068609	-0.009678	-0.027422	-0.099453	-0.100050	
-0.006777	0.042367	-0.021426	-0.110998	-0.079737	
0.005784	-0.003953	-0.078178	-0.128053	-0.073829	
-0.000679	-0.011396	-0.084409	-0.088788	-0.032605	
0.005142	-0.026637	-0.085070	-0.087574	-0.049215	
-0.023901	-0.024609	-0.093574	-0.085562	-0.026897	
-0.010743	-0.032999	-0.090945	-0.078626	0.000128	
0.013388	-0.080084	-0.142894	-0.054501	0.041728	
-0.005809	-0.096645	-0.101804	-0.054555	-0.018406	
-0.045587	-0.082262	-0.079229	-0.027313	-0.015820	
-0.035887	-0.055209	-0.048589	-0.043390	-0.012608	
-0.017216	-0.018967	-0.009183	-0.017287	-0.028918	
-0.024691	-0.010565	-0.002977	-0.015075	-0.030491	
-0.044387	0.004979	0.004650	-0.023749	-0.051206	
-0.032737	-0.002411	0.008375	-0.026961	-0.037906	
-0.035341	-0.005451	-0.003791	-0.032131	-0.039842	
-0.010618	-0.013893	-0.020381	-0.024093	-0.010807	
-0.014437	0.004189	0.003105	-0.040430	-0.090919	
-0.096713	-0.013355	0.049902	-0.000552	-0.080582	
-0.065442	-0.012065	0.001297	-0.029101	-0.063771	
-0.066474	-0.020852	-0.004753	-0.041622	-0.072336	
-0.073729	-0.040632	-0.013166	-0.000187	-0.034397	
-0.052111	-0.040919	-0.024054	-0.035366	-0.086825	
-0.080606	-0.022655	-0.026025	-0.065786	-0.086735	
-0.016060	0.026254	-0.060801	-0.069204	-0.009977	
0.030051	-0.009647	-0.082416	-0.068489	-0.009557	
-0.027302	-0.099332	-0.099929	-0.006657	0.042489	
-0.021304	-0.110877	-0.079615	0.005905	-0.003832	
-0.078056	-0.127932	-0.073708	-0.000558	-0.011275	
-0.084288	-0.088667	-0.032484	0.005263	-0.026516	
-0.084950	-0.087453	-0.049095	-0.023780	-0.024489	
-0.093454	-0.085441	-0.026777	-0.010623	-0.032879	
-0.090825	-0.078507	0.000248	0.013508	-0.079965	
-0.142774	-0.054381	0.041848	-0.005689	-0.096526	
-0.101684	-0.054435	-0.018286	-0.045468	-0.082143	
-0.079110	-0.027194	-0.015701	-0.035767	-0.055088	
-0.048468	0.139662	0.164017	0.098699	0.089088	
0.098495	0.085151	0.106698	0.096541	0.099292	
0.106636	0.109191	0.105293	0.085588	0.098730	
0.092897	0.095925	0.152468	0.095084	0.091677	
0.103968	0.105113	0.110252	0.100882	0.087608	
0.174642	0.100869	0.097191	0.184999	0.151255	
0.163982	0.127632	0.166416	0.086791	0.084239	
0.103031	0.146052	0.287132	0.116129	0.091179	
0.105504	0.090823	0.087037	0.175818	0.079888	
0.081650	0.087951	0.122663	0.106471	0.090884	
0.083838	0.088497	0.171078	0.124981	0.113989	
0.080571	0.108924	0.076657	0.093100	0.077130	
0.077720	0.115677	0.082855	0.076037	0.095806	
0.102837	0.132337	0.087898	0.083939	0.264154	
0.100852	0.095608	0.107529	0.081898	0.093314	
0.077901	0.070283	0.105589	0.116869	0.096624	
0.082685	0.072762	0.080829	0.089701	0.091416	
0.086063	0.087852	0.083358	0.094336	0.098209	
0.083806	0.091461	0.099995	0.074326	0.096785	
0.071031	0.089595	0.075412	0.080669	0.105700	
0.085299	0.079942	0.104047	0.085997	0.099310	
0.086761	0.080066	0.101898	0.095979	0.076609	
0.075966	0.092887	0.169216	0.100868	0.083906	
0.098077	0.072482	0.075510	0.111310	0.098121	
0.082276	0.091275	0.086862	0.099655	0.113960	
0.075559	0.075646	0.073230	0.078420	0.000113	
0.000113	0.000114	0.000114	0.000115	0.000115	
0.000115	0.000115	0.000115	0.000115	0.000114	
0.000114	0.000114	0.000113	0.000113	0.000113	
0.000113	0.000113	0.000113	0.000113	0.000113	
0.000113	0.000113	0.000113	0.000113	0.000113	
0.000113	0.000113	0.000113	0.000114	0.000114	
0.000114	0.000115	0.000116	0.000116	0.000115	
0.000115	0.000116	0.000116	0.000115	0.000116	
0.000116	0.000116	0.000117	0.000116	0.000117	
0.000117	0.000118	0.000117	0.000118	0.000118	
0.000119	0.000119	0.000119	0.000120	0.000120	
0.000120	0.000119	0.000120	0.000119	0.000120	
0.000119	0.000119	0.000119	0.000119	0.000118	
0.000119	0.000119	0.000119	0.000119	0.000119	
0.000119	0.000119	0.000119	0.000120	0.000120	
0.000121	0.000121	0.000121	0.000121	0.000120	
0.000121	0.000121	0.000121	0.000122	0.000121	
0.000121	0.000122	0.000121	0.000122	0.000121	
0.000121	0.000121	0.000121	0.000121	0.000121	
0.000121	0.000121	0.000120	0.000121	0.000120	
0.000121	0.000120	0.000121	0.000120	0.000120	
0.000120	0.000120	0.000120	0.000120	0.000119	
0.000119	0.000120	0.000120	0.000120	0.000120	
0.000119	0.000120	0.000120	0.000120	0.000119	
0.000119	0.000119	0.000119	0.000119	0.000120	
0.000120	0.000120	0.628408	0.927723	1.016842	
0.939615	0.604411	0.504246	0.490525	0.595180	
0.666522	0.639835	0.643133	0.548293	0.604280	
0.512089	0.491913	0.503699	0.510532	0.510967	
0.481704	0.477635	0.478968	0.502651	0.487903	
0.509876	0.564269	0.562386	0.524331	0.878237	
0.844961	1.190997	1.059114	0.994989	0.667266	
0.495827	0.504875	0.533322	0.504249	0.554245	
0.698775	0.551566	0.522508	0.510625	0.803592	
0.669087	0.507359	0.558653	0.878964	0.958887	
0.842765	0.783403	0.753928	0.732229	0.829695	
0.630518	0.531457	0.536047	0.735649	0.595551	
0.541143	0.548119	0.505000	0.546621	0.521418	
0.552179	0.651509	0.599172	0.514570	0.525514	
0.664740	0.591339	0.600263	0.648671	0.550436	
0.575833	0.515000	0.553520	0.510161	0.589915	
0.661412	0.622016	0.590377	0.591910	0.665149	
0.473967	0.467274	0.500055	0.573641	0.475198	
0.502572	0.463385	0.489862	0.467267	0.472333	
0.576493	0.655893	0.494860	0.486002	0.485329	
0.476464	0.477225	0.515356	0.523070	0.792106	
0.551982	0.470575	0.528364	0.584822	0.528574	
0.578676	0.479877	0.462544	0.578089	0.610791	
0.596326	0.534153	0.521020	0.557944	0.788896	
0.736626	1.000414	0.886113	0.554836	0.687383	
0.710359	0.616403	0.718227	1.076294	1.665161	
-0.012721	-0.017330	-0.019082	-0.009297	-0.017402	
-0.029033	-0.024806	-0.010680	-0.003092	-0.015189	
-0.030605	-0.044501	0.004866	0.004537	-0.023862	
-0.051319	-0.032850	-0.002524	0.008262	-0.027074	
-0.038019	-0.035454	-0.005564	-0.003904	-0.032244	
-0.039955	-0.010731	-0.014006	-0.020495	-0.024207	
-0.010921	-0.014553	0.004073	0.002989	-0.040545	
-0.091034	-0.096828	-0.013471	0.049787	-0.000668	
-0.080698	-0.065558	-0.012182	0.001180	-0.029218	
-0.063888	-0.066592	-0.020969	-0.004871	-0.041741	
-0.072455	-0.073848	-0.040751	-0.013286	-0.000306	
-0.034517	-0.052230	-0.041039	-0.024173	-0.035486	
-0.086944	-0.080726	-0.022774	-0.026144	-0.065904	
-0.086854	-0.016179	0.026135	-0.060920	-0.069322	
-0.010096	0.029932	-0.009766	-0.082536	-0.068609	
-0.009678	-0.027422	-0.099453	-0.100050	-0.006777	
0.042367	-0.021426	-0.110998	-0.079737	0.005784	
-0.003953	-0.078178	-0.128053	-0.073829	-0.000679	
-0.011396	-0.084409	-0.088788	-0.032605	0.005142	
-0.026637	-0.085070	-0.087574	-0.049215	-0.023901	
-0.024609	-0.093574	-0.085562	-0.026897	-0.010743	
-0.032999	-0.090945	-0.078626	0.000128	0.013388	
-0.080084	-0.142894	-0.054501	0.041728	-0.005809	
-0.096645	-0.101804	-0.054555	-0.018406	-0.045587	
-0.082262	-0.079229	-0.027313	-0.015820	-0.035887	
-0.055209	-0.048589	-0.048902	-0.012608	-0.017216	
-0.018967	-0.009183	-0.017287	-0.028918	-0.024691	
-0.010565	-0.002977	-0.015075	-0.030491	-0.044387	
0.004979	0.004650	-0.023749	-0.051206	-0.032737	
-0.002411	0.008375	-0.026961	-0.037906	-0.035341	
-0.005451	-0.003791	-0.032131	-0.039842	-0.010618	
-0.013893	-0.020381	-0.024093	-0.010807	-0.014437	
0.004189	0.003105	-0.040430	-0.090919	-0.096713	
-0.013355	0.049902	-0.000552	-0.080582	-0.065442	
-0.012065	0.001297	-0.029101	-0.063771	-0.066474	
-0.020852	-0.004753	-0.041622	-0.072336	-0.073729	
-0.040632	-0.013166	-0.000187	-0.034397	-0.052111	
-0.040919	-0.024054	-0.035366	-0.086825	-0.080606	
-0.022655	-0.026025	-0.065786	-0.086735	-0.016060	
0.026254	-0.060801	-0.069204	-0.009977	0.030051	
-0.009647	-0.082416	-0.068489	-0.009557	-0.027302	
-0.099332	-0.099929	-0.006657	0.042489	-0.021304	
-0.110877	-0.079615	0.005905	-0.003832	-0.078056	
-0.127932	-0.073708	-0.000558	-0.011275	-0.084288	
-0.088667	-0.032484	0.005263	-0.026516	-0.084950	
-0.087453	-0.049095	-0.023780	-0.024489	-0.093454	
-0.085441	-0.026777	-0.010623	-0.032879	-0.090825	
-0.078507	0.000248	0.013508	-0.079965	-0.142774	
-0.054381	0.041848	-0.005689	-0.096526	-0.101684	
-0.054435	-0.018286	-0.045468	-0.082143	-0.079110	
-0.027194	-0.015701	-0.035767	-0.055088	-0.048468	
-0.048781	0.164017	0.098699	0.089088	0.098495	
0.085151	0.106698	0.096541	0.099292	0.106636	
0.109191	0.105293	0.085588	0.098730	0.092897	
0.095925	0.152468	0.095084	0.091677	0.103968	
0.105113	0.110252	0.100882	0.087608	0.174642	
0.100869	0.097191	0.184999	0.151255	0.163982	
0.127632	0.166416	0.086791	0.084239	0.103031	
0.146052	0.287132	0.116129	0.091179	0.105504	
0.090823	0.087037	0.175818	0.079888	0.081650	
0.087951	0.122663	0.106471	0.090884	0.083838	
0.088497	0.171078	0.124981	0.113989	0.080571	
0.108924	0.076657	0.093100	0.077130	0.077720	
0.115677	0.082855	0.076037	0.095806	0.102837	
0.132337	0.087898	0.083939	0.264154	0.100852	
0.095608	0.107529	0.081898	0.093314	0.077901	
0.070283	0.105589	0.116869	0.096624	0.082685	
0.072762	0.080829	0.089701	0.091416	0.086063	
0.087852	0.083358	0.094336	0.098209	0.083806	
0.091461	0.099995	0.074326	0.096785	0.071031	
0.089595	0.075412	0.080669	0.105700	0.085299	
0.079942	0.104047	0.085997	0.099310	0.086761	
0.080066	0.101898	0.095979	0.076609	0.075966	
0.092887	0.169216	0.100868	0.083906	0.098077	
0.072482	0.075510	0.111310	0.098121	0.082276	
0.091275	0.086862	0.099655	0.113960	0.075559	
0.075646	0.073230	0.078420	0.081887	0.000113	
0.000114	0.000114	0.000115	0.000115	0.000115	
0.000115	0.000115	0.000115	0.000114	0.000114	
0.000114	0.000113	0.000113	0.000113	0.000113	
0.000113	0.000113	0.000113	0.000113	0.000113	
0.000113	0.000113	0.000113	0.000113	0.000113	
0.000113	0.000113	0.000114	0.000114	0.000114	
0.000115	0.000116	0.000116	0.000115	0.000115	
0.000116	0.000116	0.000115	0.000116	0.000116	
0.000116	0.000117	0.000116	0.000117	0.000117	
0.000118	0.000117	0.000118	0.000118	0.000119	
0.000119	0.000119	0.000120	0.000120	0.000120	
0.000119	0.000120	0.000119	0.000120	0.000119	
0.000119	0.000119	0.000119	0.000118	0.000119	
0.000119	0.000119	0.000119	0.000119	0.000119	
0.000119	0.000119	0.000120	0.000120	0.000121	
0.000121	0.000121	0.000121	0.000120	0.000121	
0.000121	0.000121	0.000122	0.000121	0.000121	
0.000122	0.000121	0.000122	0.000121	0.000121	
0.000121	0.000121	0.000121	0.000121	0.000121	
0.000121	0.000120	0.000121	0.000120	0.000121	
0.000120	0.000121	0.000120	0.000120	0.000120	
0.000120	0.000120	0.000120	0.000119	0.000119	
0.000120	0.000120	0.000120	0.000120	0.000119	
0.000120	0.000120	0.000120	0.000119	0.000119	
0.000119	0.000119	0.000119	0.000120	0.000120	
0.000120	0.000121	0.927723	1.016842	0.939615	
0.604411	0.504246	0.490525	0.595180	0.666522	
0.639835	0.643133	0.548293	0.604280	0.512089	
0.491913	0.503699	0.510532	0.510967	0.481704	
0.477635	0.478968	0.502651	0.487903	0.509876	
0.564269	0.562386	0.524331	0.878237	0.844961	
1.190997	1.059114	0.994989	0.667266	0.495827	
0.504875	0.533322	0.504249	0.554245	0.698775	
0.551566	0.522508	0.510625	0.803592	0.669087	
0.507359	0.558653	0.878964	0.958887	0.842765	
0.783403	0.753928	0.732229	0.829695	0.630518	
0.531457	0.536047	0.735649	0.595551	0.541143	
0.548119	0.505000	0.546621	0.521418	0.552179	
0.651509	0.599172	0.514570	0.525514	0.664740	
0.591339	0.600263	0.648671	0.550436	0.575833	
0.515000	0.553520	0.510161	0.589915	0.661412	
0.622016	0.590377	0.591910	0.665149	0.473967	
0.467274	0.500055	0.573641	0.475198	0.502572	
0.463385	0.489862	0.467267	0.472333	0.576493	
0.655893	0.494860	0.486002	0.485329	0.476464	
0.477225	0.515356	0.523070	0.792106	0.551982	
0.470575	0.528364	0.584822	0.528574	0.578676	
0.479877	0.462544	0.578089	0.610791	0.596326	
0.534153	0.521020	0.557944	0.788896	0.736626	
1.000414	0.886113	0.554836	0.687383	0.710359	
0.616403	0.718227	1.076294	1.665161	2.309552	
-0.017330	-0.019082	-0.009297	-0.017402	-0.029033	
-0.024806	-0.010680	-0.003092	-0.015189	-0.030605	
-0.044501	0.004866	0.004537	-0.023862	-0.051319	
-0.032850	-0.002524	0.008262	-0.027074	-0.038019	
-0.035454	-0.005564	-0.003904	-0.032244	-0.039955	
-0.010731	-0.014006	-0.020495	-0.024207	-0.010921	
-0.014553	0.004073	0.002989	-0.040545	-0.091034	
-0.096828	-0.013471	0.049787	-0.000668	-0.080698	
-0.065558	-0.012182	0.001180	-0.029218	-0.063888	
-0.066592	-0.020969	-0.004871	-0.041741	-0.072455	
-0.073848	-0.040751	-0.013286	-0.000306	-0.034517	
-0.052230	-0.041039	-0.024173	-0.035486	-0.086944	
-0.080726	-0.022774	-0.026144	-0.065904	-0.086854	
-0.016179	0.026135	-0.060920	-0.069322	-0.010096	
0.029932	-0.009766	-0.082536	-0.068609	-0.009678	
-0.027422	-0.099453	-0.100050	-0.006777	0.042367	
-0.021426	-0.110998	-0.079737	0.005784	-0.003953	
-0.078178	-0.128053	-0.073829	-0.000679	-0.011396	
-0.084409	-0.088788	-0.032605	0.005142	-0.026637	
-0.085070	-0.087574	-0.049215	-0.023901	-0.024609	
-0.093574	-0.085562	-0.026897	-0.010743	-0.032999	
-0.090945	-0.078626	0.000128	0.013388	-0.080084	
-0.142894	-0.054501	0.041728	-0.005809	-0.096645	
-0.101804	-0.054555	-0.018406	-0.045587	-0.082262	
-0.079229	-0.027313	-0.015820	-0.035887	-0.055209	
-0.048589	-0.048902	-0.052096	-0.017216	-0.018967	
-0.009183	-0.017287	-0.028918	-0.024691	-0.010565	
-0.002977	-0.015075	-0.030491	-0.044387	0.004979	
0.004650	-0.023749	-0.051206	-0.032737	-0.002411	
0.008375	-0.026961	-0.037906	-0.035341	-0.005451	
-0.003791	-0.032131	-0.039842	-0.010618	-0.013893	
-0.020381	-0.024093	-0.010807	-0.014437	0.004189	
0.003105	-0.040430	-0.090919	-0.096713	-0.013355	
0.049902	-0.000552	-0.080582	-0.065442	-0.012065	
0.001297	-0.029101	-0.063771	-0.066474	-0.020852	
-0.004753	-0.041622	-0.072336	-0.073729	-0.040632	
-0.013166	-0.000187	-0.034397	-0.052111	-0.040919	
-0.024054	-0.035366	-0.086825	-0.080606	-0.022655	
-0.026025	-0.065786	-0.086735	-0.016060	0.026254	
-0.060801	-0.069204	-0.009977	0.030051	-0.009647	
-0.082416	-0.068489	-0.009557	-0.027302	-0.099332	
-0.099929	-0.006657	0.042489	-0.021304	-0.110877	
-0.079615	0.005905	-0.003832	-0.078056	-0.127932	
-0.073708	-0.000558	-0.011275	-0.084288	-0.088667	
-0.032484	0.005263	-0.026516	-0.084950	-0.087453	
-0.049095	-0.023780	-0.024489	-0.093454	-0.085441	
-0.026777	-0.010623	-0.032879	-0.090825	-0.078507	
0.000248	0.013508	-0.079965	-0.142774	-0.054381	
0.041848	-0.005689	-0.096526	-0.101684	-0.054435	
-0.018286	-0.045468	-0.082143	-0.079110	-0.027194	
-0.015701	-0.035767	-0.055088	-0.048468	-0.048781	
-0.051974	0.098699	0.089088	0.098495	0.085151	
0.106698	0.096541	0.099292	0.106636	0.109191	
0.105293	0.085588	0.098730	0.092897	0.095925	
0.152468	0.095084	0.091677	0.103968	0.105113	
0.110252	0.100882	0.087608	0.174642	0.100869	
0.097191	0.184999	0.151255	0.163982	0.127632	
0.166416	0.086791	0.084239	0.103031	0.146052	
0.287132	0.116129	0.091179	0.105504	0.090823	
0.087037	0.175818	0.079888	0.081650	0.087951	
0.122663	0.106471	0.090884	0.083838	0.088497	
0.171078	0.124981	0.113989	0.080571	0.108924	
0.076657	0.093100	0.077130	0.077720	0.115677	
0.082855	0.076037	0.095806	0.102837	0.132337	
0.087898	0.083939	0.264154	0.100852	0.095608	
0.107529	0.081898	0.093314	0.077901	0.070283	
0.105589	0.116869	0.096624	0.082685	0.072762	
0.080829	0.089701	0.091416	0.086063	0.087852	
0.083358	0.094336	0.098209	0.083806	0.091461	
0.099995	0.074326	0.096785	0.071031	0.089595	
0.075412	0.080669	0.105700	0.085299	0.079942	
0.104047	0.085997	0.099310	0.086761	0.080066	
0.101898	0.095979	0.076609	0.075966	0.092887	
0.169216	0.100868	0.083906	0.098077	0.072482	
0.075510	0.111310	0.098121	0.082276	0.091275	
0.086862	0.099655	0.113960	0.075559	0.075646	
0.073230	0.078420	0.081887	0.076312	0.000114	
0.000114	0.000115	0.000115	0.000115	0.000115	
0.000115	0.000115	0.000114	0.000114	0.000114	
0.000113	0.000113	0.000113	0.000113	0.000113	
0.000113	0.000113	0.000113	0.000113	0.000113	
0.000113	0.000113	0.000113	0.000113	0.000113	
0.000113	0.000114	0.000114	0.000114	0.000115	
0.000116	0.000116	0.000115	0.000115	0.000116	
0.000116	0.000115	0.000116	0.000116	0.000116	
0.000117	0.000116	0.000117	0.000117	0.000118	
0.000117	0.000118	0.000118	0.000119	0.000119	
0.000119	0.000120	0.000120	0.000120	0.000119	
0.000120	0.000119	0.000120	0.000119	0.000119	
0.000119	0.000119	0.000118	0.000119	0.000119	
0.000119	0.000119	0.000119	0.000119	0.000119	
0.000119	0.000120	0.000120	0.000121	0.000121	
0.000121	0.000121	0.000120	0.000121	0.000121	
